pump,start_time,end_time,elapsed_time_ms,flowrate,volume
CARBONATOR_PUMP,1743511157.9629653,1743511157.9629712,0.0060,1.3506866340945407,5.326544350752664
CARBONATOR_PUMP,1743511158.063374,1743511158.0633807,0.0067,1.4674843899355174,5.466211356183229
CARBONATOR_PUMP,1743511158.1637456,1743511158.1637511,0.0055,1.3830195952744289,5.583703368178845
CARBONATOR_PUMP,1743511158.2641463,1743511158.2641528,0.0064,1.3132150659566157,5.719945707735804
CARBONATOR_PUMP,1743511158.3645127,1743511158.3645198,0.0072,1.350513809670818,5.843856423214789
CARBONATOR_PUMP,1743511158.4647863,1743511158.4647932,0.0069,1.3018417001984968,5.962688351503784
CARBONATOR_PUMP,1743511158.5650525,1743511158.5650582,0.0057,1.3132885657132043,6.090657242683166
CARBONATOR_PUMP,1743511158.6653428,1743511158.665351,0.0081,1.4019934877334579,6.210057977755251
CARBONATOR_PUMP,1743511158.7656887,1743511158.7656953,0.0067,1.3436039898903283,6.338023754139819
CARBONATOR_PUMP,1743511158.8659866,1743511158.8659952,0.0086,1.3611265090673124,6.4470816261151
CARBONATOR_PUMP,1743511158.9663217,1743511158.9663286,0.0069,1.3931241070423344,6.56524030249659
CARBONATOR_PUMP,1743511159.0665798,1743511159.0665863,0.0064,1.2272194983885336,6.66640748417728
CARBONATOR_PUMP,1743511159.1668766,1743511159.1668854,0.0088,1.2759019121160002,6.7700750150530755
CARBONATOR_PUMP,1743511159.2672105,1743511159.2672179,0.0074,1.3982817021369085,6.899197619761913
CARBONATOR_PUMP,1743511159.367486,1743511159.3674912,0.0052,1.4682183944431688,7.034088632191676
CARBONATOR_PUMP,1743511159.4677205,1743511159.4677286,0.0081,1.2853805445205961,7.140603795288907
CARBONATOR_PUMP,1743511159.5679917,1743511159.5679972,0.0055,1.4183381000183604,7.270018134353091
CARBONATOR_PUMP,1743511159.668223,1743511159.6682293,0.0064,1.4165575237201424,7.385489920621597
CARBONATOR_PUMP,1743511159.7684643,1743511159.7684696,0.0052,1.46236319597867,7.507867807720903
CARBONATOR_PUMP,1743511159.8686984,1743511159.8687053,0.0069,1.429075708651073,7.625917923367614
CARBONATOR_PUMP,1743511159.9689872,1743511159.9689941,0.0069,1.3831778702268782,7.745349905735614
CARBONATOR_PUMP,1743511160.06923,1743511160.0692348,0.0048,1.270467236696119,7.858030133334396
CARBONATOR_PUMP,1743511160.1694417,1743511160.1694462,0.0045,1.4356290509920375,7.9627294321634965
CARBONATOR_PUMP,1743511160.2696364,1743511160.2696404,0.0041,1.2279030066592571,8.086888046655378
CARBONATOR_PUMP,1743511160.3698316,1743511160.3698363,0.0048,1.2346990103079167,8.195065179848298
CARBONATOR_PUMP,1743511160.4700358,1743511160.47004,0.0043,1.4156569467320264,8.320847532523587
CARBONATOR_PUMP,1743511160.5702326,1743511160.5702364,0.0038,1.2975546643973885,8.441914256846689
CARBONATOR_PUMP,1743511160.6704504,1743511160.6704566,0.0062,1.3350896940576853,8.547305295100179
CARBONATOR_PUMP,1743511160.7706904,1743511160.7706964,0.0060,1.4501029927619986,8.652821246853751
CARBONATOR_PUMP,1743511160.8709128,1743511160.8709178,0.0050,1.2996994284841916,8.759446819302061
CARBONATOR_PUMP,1743511160.9711375,1743511160.9711432,0.0057,1.363790146150576,8.889043188602276
CARBONATOR_PUMP,1743511161.0713751,1743511161.0713809,0.0057,1.2630487569164583,9.005187464019842
CARBONATOR_PUMP,1743511161.1716287,1743511161.171635,0.0062,1.3156402379179786,9.120801405470294
CARBONATOR_PUMP,1743511161.2718573,1743511161.2718627,0.0055,1.4510928351675354,9.228940682835294
CARBONATOR_PUMP,1743511161.3720932,1743511161.3720994,0.0062,1.4522576294892335,9.350188037709236
CARBONATOR_PUMP,1743511161.472338,1743511161.4723444,0.0064,1.2964151246242765,9.464061835338804
CARBONATOR_PUMP,1743511161.5726013,1743511161.572607,0.0057,1.4638944288977487,9.602900862258531
CARBONATOR_PUMP,1743511161.6728463,1743511161.672852,0.0057,1.4307435401875013,9.725051090813942
CARBONATOR_PUMP,1743511161.7730937,1743511161.7731001,0.0064,1.3040853896942834,9.863880282262011
CARBONATOR_PUMP,1743511161.873342,1743511161.8733487,0.0067,1.36726766580555,10.00362607436291
CARBONATOR_PUMP,1743511161.9736018,1743511161.9736083,0.0064,1.42582185767994,10.117783650044366
CARBONATOR_PUMP,1743511162.0738719,1743511162.0738778,0.0060,1.3128577630566856,10.255074373946801
CARBONATOR_PUMP,1743511162.1741421,1743511162.1741483,0.0062,1.4489680477068498,10.36717801716202
CARBONATOR_PUMP,1743511162.2744057,1743511162.2744126,0.0069,1.433853955760114,10.49402347305803
CARBONATOR_PUMP,1743511162.3746762,1743511162.3746831,0.0069,1.3376642943545722,10.616754638611303
CARBONATOR_PUMP,1743511162.4749455,1743511162.4749517,0.0062,1.3303408957919896,10.721337510646697
CARBONATOR_PUMP,1743511162.5752141,1743511162.5752199,0.0057,1.2745794008313602,10.844580403271872
CARBONATOR_PUMP,1743511162.6755276,1743511162.675536,0.0083,1.3933747016460274,10.959140648388933
CARBONATOR_PUMP,1743511162.7758753,1743511162.7758825,0.0072,1.3738803937195632,11.081346846891808
CARBONATOR_PUMP,1743511162.876142,1743511162.8761492,0.0072,1.3428775930236503,11.2109465335474
CARBONATOR_PUMP,1743511162.976415,1743511162.976423,0.0081,1.2928832391094907,11.329911991170093
CARBONATOR_PUMP,1743511163.0771143,1743511163.0771213,0.0069,1.3096582624378585,11.465402418739682
CARBONATOR_PUMP,1743511163.17757,1743511163.1775763,0.0062,1.3222788096312275,11.575682027398752
CARBONATOR_PUMP,1743511163.2779336,1743511163.2779396,0.0060,1.2878269257344075,11.703871393709594
CARBONATOR_PUMP,1743511163.3782823,1743511163.378287,0.0048,1.2916093004493485,11.820771216862271
CARBONATOR_PUMP,1743511163.4785779,1743511163.4785845,0.0067,1.4488978641151335,11.94638271317912
CARBONATOR_PUMP,1743511163.578837,1743511163.578843,0.0062,1.4302059043044526,12.055454310126438
CARBONATOR_PUMP,1743511163.6791575,1743511163.6791637,0.0062,1.2713631685284692,12.159154641237835
CARBONATOR_PUMP,1743511163.7796147,1743511163.7796206,0.0060,1.309144117436381,12.270837287610426
CARBONATOR_PUMP,1743511163.8800151,1743511163.8800216,0.0064,1.4699606511691603,12.377318696255362
CARBONATOR_PUMP,1743511163.9804935,1743511163.9805007,0.0072,1.2870933562535654,12.479502656445364
CARBONATOR_PUMP,1743511164.0808828,1743511164.0808887,0.0060,1.363495370939309,12.608699532793299
CARBONATOR_PUMP,1743511164.1811213,1743511164.1811273,0.0060,1.2593433103674467,12.709034136364574
CARBONATOR_PUMP,1743511164.281359,1743511164.2813652,0.0062,1.4150223680012746,12.817885244841355
CARBONATOR_PUMP,1743512868.6245635,1743512868.624574,0.0105,1.2979048540845988,0.11860866009989486
CARBONATOR_PUMP,1743512870.7269413,1743512870.726949,0.0076,1.4607357632107862,0.23567336175107328
CARBONATOR_PUMP,1743512872.8304522,1743512872.8304617,0.0095,1.4409695243674103,0.3414972826897935
CARBONATOR_PUMP,1743512874.9340224,1743512874.934034,0.0117,1.3008089543379449,0.44700363764534223
CARBONATOR_PUMP,1743512877.0375955,1743512877.0376048,0.0093,1.289244112652134,0.5516504209770479
CARBONATOR_PUMP,1743512879.1400673,1743512879.1400743,0.0069,1.4116181272394381,0.6836578602617882
CARBONATOR_PUMP,1743512881.2424712,1743512881.2424777,0.0064,1.3552611693660217,0.803359482747805
CARBONATOR_PUMP,1743512883.3462157,1743512883.3462238,0.0081,1.3584114062001682,0.9240066047964133
CARBONATOR_PUMP,1743512885.4498458,1743512885.4498537,0.0079,1.3497988362453215,1.0638779700770653
CARBONATOR_PUMP,1743513153.882751,1743513153.8827665,0.0155,1.285784191916896,0.11562434380537404
CARBONATOR_PUMP,1743513155.9833043,1743513155.9833157,0.0114,1.3522283060717397,0.22447473646096228
CARBONATOR_PUMP,1743513193.9113226,1743513193.9113348,0.0122,1.2580570513474576,0.11063021948328879
CARBONATOR_PUMP,1743513196.0117154,1743513196.0117257,0.0103,1.410872965227087,0.21539898378122507
CARBONATOR_PUMP,1743513198.1121233,1743513198.1121316,0.0083,1.3122795045208981,0.32496507501801475
CARBONATOR_PUMP,1743513200.2125275,1743513200.2125359,0.0083,1.4578929511143244,0.44152015364985986
CARBONATOR_PUMP,1743513202.3129182,1743513202.3129275,0.0093,1.282899671283575,0.5661368842833385
CARBONATOR_PUMP,1743513204.4133172,1743513204.4133244,0.0072,1.3121793957992134,0.6805843774813611
